???Growth Profitability and Financial Ratios for Advanced Micro Devices Inc
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,"5,627","5,858","5,808","5,403","6,494","6,568","5,422","5,299","5,506","3,991","3,878"
Gross Margin %,49.7,37.4,39.9,42.1,45.6,44.8,22.8,37.3,33.4,27.1,28.6
Operating Income USD Mil,-17,"-2,310","-1,955",664,848,368,"-1,056",103,-155,-481,-283
Operating Margin %,-0.3,-39.4,-33.7,12.3,13.1,5.6,-19.5,1.9,-2.8,-12.1,-7.3
Net Income USD Mil,-166,"-3,379","-3,129",376,471,491,"-1,183",-83,-403,-660,-339
Earnings Per Share USD,-0.34,-6.06,-5.15,0.45,0.64,0.66,-1.60,-0.11,-0.53,-0.84,-0.43
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,492,558,607,678,733,742,741,754,768,783,791
Book Value Per Share * USD,9.16,4.93,-0.13,0.97,1.48,2.50,0.75,0.60,0.69,-0.42,-0.52
Operating Cash Flow USD Mil,"1,287",-310,-692,473,-412,382,-338,-148,-98,-226,-124
Cap Spending USD Mil,"-1,857","-1,685",-624,-466,-148,-250,-133,-84,-95,-96,-104
Free Cash Flow USD Mil,-570,"-1,995","-1,316",7,-560,132,-471,-232,-193,-322,-228
Free Cash Flow Per Share * USD,0.07,-3.58,-2.17,0.01,-0.76,-0.30,-0.64,-0.72,-0.38,-0.33,
Working Capital USD Mil,"1,111","1,191",153,"2,065","1,920","1,455",868,"1,266","1,296",917,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.35,62.63,60.06,57.95,54.40,55.24,77.22,62.67,66.60,72.94,71.38
Gross Margin,49.65,37.37,39.94,42.05,45.60,44.76,22.78,37.33,33.40,27.06,28.62
SG&A,20.22,23.22,22.45,18.40,10.02,15.10,15.18,12.72,10.97,12.08,11.32
R&D,21.15,30.23,31.82,31.85,21.64,22.12,24.97,22.66,19.47,23.73,24.63
Other,8.58,23.35,19.34,-20.49,0.88,1.93,2.10,,5.78,3.31,-0.03
Operating Margin,-0.30,-39.43,-33.66,12.29,13.06,5.60,-19.48,1.94,-2.82,-12.05,-7.30
Net Int Inc & Other,-0.41,-5.14,-6.70,-4.74,1.89,-5.62,-2.97,-3.34,-4.41,-4.13,-0.34
EBT Margin,-0.71,-44.57,-40.36,7.55,14.95,-0.02,-22.45,-1.40,-7.23,-16.19,-7.63

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,27.45,3.91,,,,,,
Net Margin %,-2.94,-56.19,-53.34,5.63,7.25,7.48,-21.82,-1.57,-7.32,-16.54,-8.74
Asset Turnover (Average),0.55,0.49,0.60,0.65,0.92,1.32,1.21,1.27,1.36,1.16,1.16
Return on Assets %,-1.62,-27.36,-32.23,3.63,6.71,9.90,-26.42,-1.99,-9.95,-19.20,-10.12
Financial Leverage (Average),2.27,3.86,,14.01,4.90,3.12,7.43,7.97,20.14,,
Return on Equity %,-3.63,-77.01,-213.07,107.42,56.71,37.73,-111.18,-15.34,-110.26,,
Return on Invested Capital %,-2.20,-34.58,-42.25,12.07,15.08,17.09,-33.00,2.63,-9.25,,
Interest Coverage,,,,1.93,5.88,0.99,-5.95,0.58,-1.25,-3.04,-0.84

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-3.40,6.44,-3.41,-6.97,20.19,1.14,-17.45,-2.27,3.91,-27.52,9.02
3-Year Average,17.09,6.33,-0.23,-1.47,2.60,4.18,0.12,-6.55,-5.71,-9.71,
5-Year Average,7.74,17.39,10.54,1.56,2.12,3.06,-2.05,-1.82,0.38,-9.28,
10-Year Average,11.21,9.82,8.61,6.58,3.41,5.37,7.23,4.18,0.97,-3.75,
Operating Income %
Year over Year,,,,,27.71,-56.60,,,,,-94.16
3-Year Average,,,,,,,,-50.48,,,
5-Year Average,,,,24.63,29.63,,,,,,
10-Year Average,,,,,-0.47,,,,,,
Net Income %
Year over Year,,,,,25.27,4.25,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,32.76,23.27,,,,,,
10-Year Average,,,,,-7.09,,,,,,
EPS %
Year over Year,,,,,42.22,3.13,,,,,-134.78
3-Year Average,,,,,,,,,,,
5-Year Average,,,,12.47,9.86,,,,,,
10-Year Average,,,,,-13.99,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-13.21,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,33.00,28.76,10.74,8.62,2.28,3.81,2.45,1.59,1.73,2.41,2.68
Free Cash Flow/Sales %,-10.13,-34.06,-22.66,0.13,-8.62,2.01,-8.69,-4.38,-3.51,-8.07,-5.88
Free Cash Flow/Net Income,3.43,0.59,0.42,0.02,-1.19,0.27,0.40,2.80,0.48,0.49,0.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,11.72,16.35,14.28,29.48,36.04,35.63,25.05,25.29,27.61,25.25,28.86
Accounts Receivable,8.75,5.54,4.17,8.21,19.50,18.55,15.75,19.18,21.71,17.14,20.24
Inventory,6.19,7.11,8.55,6.25,12.73,9.61,14.05,20.38,18.18,21.81,22.41
Other Current Assets,3.48,4.03,4.00,3.16,4.13,1.39,1.78,1.64,5.12,10.42,4.07
Total Current Assets,30.14,33.04,31.00,47.09,72.40,65.18,56.63,66.50,72.63,74.62,75.57
Net PP&E,30.33,40.87,55.97,41.96,14.10,14.65,16.45,7.98,8.02,6.05,5.10
Intangibles,33.65,21.59,6.40,4.64,7.25,6.52,16.23,14.55,16.03,8.94,15.68
Other Long-Term Assets,5.88,4.50,6.63,6.31,6.24,13.65,10.70,10.98,3.32,10.39,3.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.18,8.74,8.22,7.13,11.70,10.90,18.30,11.97,11.02,8.97,18.58
Short-Term Debt,0.95,2.06,3.73,,4.61,,,,4.70,7.40,6.82
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,6.79,8.72,12.34,8.76,14.06,10.70,7.95,11.60,13.78,15.18,11.25
Other Short-Term Liabilities,3.77,3.21,4.72,8.46,3.34,14.21,8.68,13.74,8.73,13.57,11.04
Total Current Liabilities,21.69,22.73,29.00,24.34,33.72,35.81,34.92,37.31,38.23,45.13,47.68
Long-Term Debt,27.93,43.56,61.26,,,,,,,65.36,60.68
Other Long-Term Liabilities,6.37,7.83,10.80,68.52,45.87,32.10,51.63,50.15,56.81,2.77,4.10
Total Liabilities,56.00,74.11,101.07,92.86,79.59,67.90,86.55,87.46,95.04,113.25,112.45
Total Stockholders' Equity,44.00,25.89,-1.07,7.14,20.41,32.10,13.45,12.54,4.96,-13.25,-12.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.39,1.45,1.07,1.93,2.14,1.82,1.62,1.78,1.90,1.65,1.59
Quick Ratio,0.94,0.96,0.64,1.55,1.65,1.51,1.17,1.19,1.29,0.94,1.03
Financial Leverage,2.27,3.86,,14.01,4.90,3.12,7.43,7.97,20.14,,
Debt/Equity,0.63,1.68,,6.56,2.16,0.96,3.79,3.67,10.88,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,62.85,54.02,30.17,35.97,48.14,52.43,52.13,50.35,54.69,61.78,63.91
Days Inventory,76.85,79.55,77.28,71.29,61.94,55.74,45.24,79.46,78.09,85.45,101.67
Payables Period,140.19,114.19,85.81,74.49,63.43,56.39,55.44,68.75,46.48,43.51,70.55
Cash Conversion Cycle,-0.48,19.38,21.64,32.77,46.64,51.78,41.94,61.07,86.29,103.72,95.03
Receivables Turnover,5.81,6.76,12.10,10.15,7.58,6.96,7.00,7.24,6.67,5.91,5.71
Inventory Turnover,4.75,4.59,4.72,5.12,5.89,6.55,8.07,4.59,4.67,4.27,3.59
Fixed Assets Turnover,1.69,1.38,1.29,1.33,2.88,9.21,7.84,10.56,16.99,16.29,16.93
Asset Turnover,0.55,0.49,0.60,0.65,0.92,1.32,1.21,1.27,1.36,1.16,1.16
