Growth Profitability and Financial Ratios for Marathon Oil Corp
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,"65,449","65,207","78,130","53,956","12,873","15,282","12,486","11,783","11,258","5,861","4,830"
Gross Margin %,26.6,23.9,15.6,14.6,61.5,58.2,58.5,60.8,57.2,53.9,53.2
Operating Income USD Mil,"8,967","6,640","6,779","3,590","4,224","4,830","3,326","2,671","1,599","-2,691","-2,734"
Operating Margin %,13.7,10.2,8.7,6.7,32.8,31.6,26.6,22.7,14.2,-45.9,-56.6
Net Income USD Mil,"5,234","3,956","3,528","1,463","2,568","2,946","1,582","1,753","3,046","-2,204","-2,119"
Earnings Per Share USD,7.25,5.69,4.95,2.06,3.61,4.13,2.23,2.47,4.46,-3.26,-3.01
Dividends USD,0.77,0.92,0.96,0.96,0.99,0.80,0.68,0.72,0.80,0.68,0.36
Payout Ratio % *,10.3,16.2,19.4,57.5,27.4,28.3,30.5,29.2,29.2,,
Shares Mil,716,69,713,711,712,714,710,709,683,677,734
Book Value Per Share * USD,20.77,27.07,30.34,30.95,33.48,23.80,25.86,27.25,29.96,28.56,22.61
Operating Cash Flow USD Mil,"5,488","6,521","6,782","5,268","5,873","6,524","4,017","5,270","5,487","1,565","1,100"
Cap Spending USD Mil,"-3,433","-4,466","-7,146","-6,231","-4,762","-3,295","-4,940","-4,766","-5,160","-3,476","-1,909"
Free Cash Flow USD Mil,"2,055","2,055",-364,-963,"1,111","3,229",-923,504,327,"-1,911",-809
Free Cash Flow Per Share * USD,4.33,2.98,-0.51,-1.35,1.56,5.25,-1.30,,0.78,-3.10,
Working Capital USD Mil,"2,035",-673,650,"1,580","2,716","-1,170","-1,319","-1,358",214,861,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.37,76.09,84.41,85.43,38.51,41.76,41.46,39.22,42.75,46.08,46.79
Gross Margin,26.63,23.91,15.59,14.57,61.49,58.24,58.54,60.78,57.25,53.92,53.21
SG&A,2.43,2.73,1.77,2.34,3.81,4.34,5.41,5.59,5.81,10.07,11.06
R&D,,,,,,,,,,,
Other,10.49,11.00,5.15,5.58,24.86,22.29,26.49,32.52,37.24,89.76,98.76
Operating Margin,13.70,10.18,8.68,6.65,32.81,31.61,26.64,22.67,14.20,-45.91,-56.60
Net Int Inc & Other,0.02,0.32,-0.04,-0.28,-1.30,-2.53,-1.78,-2.36,-2.11,-4.56,-6.89
EBT Margin,13.72,10.50,8.64,6.38,31.52,29.08,24.86,20.31,12.09,-50.47,-63.50

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,44.79,42.36,49.40,65.59,49.86,61.44,74.12,67.69,28.80,,
