???Growth Profitability and Financial Ratios for NRG Energy Inc
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,"5,585","5,989","6,885","8,952","8,849","9,079","8,422","11,295","15,868","14,674","13,312"
Gross Margin %,100.0,100.0,47.7,40.5,31.4,25.7,27.1,28.0,25.7,26.7,31.0
Operating Income USD Mil,"1,231","1,508","2,273","2,159","1,308",635,350,343,"1,271","-4,040","-3,785"
Operating Margin %,22.0,25.2,33.0,24.1,14.8,7.0,4.2,3.0,8.0,-27.5,-28.4
Net Income USD Mil,621,586,"1,225",942,477,197,295,-386,134,"-6,382","-6,437"
Earnings Per Share USD,2.04,2.01,4.43,3.44,1.84,0.78,1.22,-1.22,0.23,-19.46,-19.40
Dividends USD,,,,,,,0.18,0.45,0.54,0.58,0.47
Payout Ratio % *,,,,,,,7.7,21.6,,,
Shares Mil,301,288,275,271,254,241,234,323,339,329,319
Book Value Per Share * USD,20.90,19.48,26.84,29.67,32.59,34.15,31.04,31.03,29.52,29.36,8.00
Operating Cash Flow USD Mil,421,"1,492","1,477","2,106","1,623","1,166","1,149","1,270","1,510","1,309","1,724"
Cap Spending USD Mil,-221,-481,-899,-734,-777,"-2,329","-3,397","-1,987",-925,"-1,283","-1,349"
Free Cash Flow USD Mil,200,"1,011",578,"1,372",846,"-1,163","-2,248",-717,585,26,375
Free Cash Flow Per Share * USD,3.80,3.51,2.10,5.06,3.33,-1.88,-9.61,-5.23,1.44,1.93,
Working Capital USD Mil,"1,051","1,285","1,911","2,446","2,917","1,926","3,279","3,392","3,723","3,016",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,52.26,59.46,68.63,74.29,72.90,71.98,74.33,73.29,69.04
Gross Margin,100.00,100.00,47.74,40.54,31.37,25.71,27.10,28.02,25.67,26.71,30.96
SG&A,5.59,6.85,4.63,6.14,6.76,6.45,9.58,7.92,6.47,8.31,8.93
R&D,,,0.67,0.54,0.62,0.63,0.81,0.74,0.57,1.05,0.95
Other,72.37,67.97,9.43,9.74,9.47,11.63,12.55,16.32,10.62,44.88,49.50
Operating Margin,22.04,25.18,33.01,24.12,14.78,6.99,4.16,3.04,8.01,-27.53,-28.43
Net Int Inc & Other,-5.16,-9.10,-7.36,-5.47,-6.27,-14.11,-4.30,-8.65,-7.16,-7.18,-9.44
EBT Margin,16.88,16.08,25.65,18.64,8.51,-7.12,-0.14,-5.61,0.85,-34.71,-37.88

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,34.36,39.15,37.51,43.62,36.79,,,,2.22,,
Net Margin %,10.15,8.87,16.46,10.15,5.29,2.07,6.53,-3.50,0.49,-43.63,-47.88
Asset Turnover (Average),0.42,0.31,0.31,0.37,0.35,0.34,0.27,0.33,0.43,0.40,0.37
Return on Assets %,4.25,2.74,5.14,3.77,1.86,0.70,1.78,-1.14,0.21,-17.41,-17.76
Financial Leverage (Average),4.08,4.18,3.97,3.10,3.33,3.57,3.51,3.53,4.17,12.15,12.46
Return on Equity %,17.33,11.32,20.85,13.18,6.00,2.42,6.29,-4.03,0.81,-102.69,-107.12
Return on Invested Capital %,10.82,7.33,11.49,8.67,5.22,3.59,4.53,0.60,4.15,-21.30,-21.75
Interest Coverage,,,,3.63,2.19,0.03,1.38,0.25,1.12,-3.52,-3.48

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,107.64,6.51,14.96,30.02,-1.15,2.60,-7.24,34.11,40.49,-7.52,-22.34
3-Year Average,38.41,36.37,36.49,16.77,13.90,9.66,-2.01,8.48,20.46,20.33,
5-Year Average,13.32,21.29,26.56,30.54,26.72,10.06,7.06,10.41,12.13,10.64,
10-Year Average,,48.07,43.80,33.44,15.16,11.68,13.95,18.21,20.99,18.41,
Operating Income %
Year over Year,478.40,4.29,50.73,-5.02,-39.42,-51.45,-44.88,-2.00,265.01,,-62.50
3-Year Average,-22.54,69.21,108.71,14.30,-4.63,-34.63,-45.47,-35.99,25.39,,
5-Year Average,15.13,,-6.09,47.31,39.23,-15.18,-25.33,-31.49,-10.33,,
10-Year Average,,55.61,44.57,34.73,8.60,-1.18,,-19.79,14.93,,
Net Income %
Year over Year,639.29,-5.64,102.73,-20.71,-49.36,-58.70,183.76,,,,
3-Year Average,-39.31,46.70,141.83,14.90,-6.63,-45.06,-15.97,,-12.05,,
5-Year Average,18.55,,-15.62,38.38,41.53,-20.52,-0.94,,-32.30,,
10-Year Average,,38.86,39.78,32.33,10.06,-2.93,,,-3.21,,
EPS %
Year over Year,442.67,-1.23,113.43,-19.81,-46.51,-57.61,201.28,,,,916.67
3-Year Average,-33.70,29.52,125.32,19.12,-2.90,-43.35,-11.93,,-33.44,,
5-Year Average,24.96,,-9.28,30.04,37.45,-17.45,3.18,,-41.79,,
10-Year Average,,,,,14.85,1.56,,,-12.99,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,-101.00,,,,-146.00,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,3.96,8.03,13.06,8.20,8.78,25.65,40.33,17.59,5.83,8.74,10.13
Free Cash Flow/Sales %,3.58,16.88,8.40,15.33,9.56,-12.81,-26.69,-6.35,3.69,0.18,2.82
Free Cash Flow/Net Income,0.32,1.73,0.47,1.46,1.77,-5.90,-7.62,1.86,4.37,,-0.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.09,5.87,6.02,17.61,12.49,5.10,6.71,6.83,5.38,4.62,4.56
Accounts Receivable,1.91,2.50,1.87,3.88,2.84,3.12,2.81,5.17,3.58,3.56,4.10
Inventory,2.17,2.34,1.83,2.31,1.68,1.15,2.65,2.65,3.07,3.81,3.58
Other Current Assets,7.69,7.77,24.50,2.75,9.53,19.06,10.48,7.75,9.07,10.50,8.02
Total Current Assets,15.86,18.48,34.23,26.55,26.54,28.44,22.65,22.41,21.10,22.48,20.25
Net PP&E,59.69,58.73,46.54,49.47,46.54,50.99,57.70,58.55,55.00,56.97,58.50
Intangibles,14.66,13.87,10.21,14.95,13.55,12.37,8.98,9.22,12.64,10.06,10.12
Other Long-Term Assets,9.79,8.92,9.02,9.03,13.38,8.21,10.67,9.82,11.25,10.49,11.13
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.71,1.99,1.82,2.98,2.91,3.02,3.33,3.06,2.61,2.64,2.86
Short-Term Debt,0.67,2.42,1.87,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,8.08,7.40,22.84,2.16,1.86,1.67,2.16,1.96,1.98,2.46,3.13
Other Short-Term Liabilities,,,,10.95,10.92,16.53,7.83,7.38,7.36,8.20,8.38
Total Current Liabilities,10.46,11.81,26.53,16.09,15.69,21.23,13.31,12.40,11.95,13.31,14.37
Long-Term Debt,44.49,40.96,31.05,,,,,,,,
Other Long-Term Liabilities,15.94,18.67,13.76,51.04,54.36,50.75,58.18,59.28,64.05,78.46,77.61
Total Liabilities,70.89,71.44,71.34,67.13,70.05,71.98,71.49,71.68,75.99,91.77,91.97
Total Stockholders' Equity,29.11,28.56,28.66,32.87,29.95,28.02,28.51,28.32,24.01,8.23,8.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.52,1.56,1.29,1.65,1.69,1.34,1.70,1.81,1.77,1.69,1.41
Quick Ratio,0.57,0.71,0.30,1.34,0.98,0.39,0.71,0.97,0.75,0.61,0.60
Financial Leverage,4.08,4.18,3.97,3.10,3.33,3.57,3.51,3.53,4.17,12.15,12.46
Debt/Equity,1.81,1.71,1.23,1.04,1.09,1.30,1.57,1.64,2.04,7.01,7.09

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,21.29,26.02,25.08,27.32,33.20,31.52,39.44,35.55,29.17,30.83,36.52
Days Inventory,,,,34.15,29.87,20.81,37.15,41.10,33.23,42.41,45.21
Payables Period,,,,39.36,44.48,43.50,59.30,49.62,32.51,32.73,39.28
Cash Conversion Cycle,,,,22.11,18.60,8.83,17.28,27.03,29.90,40.50,42.46
Receivables Turnover,17.14,14.03,14.55,13.36,10.99,11.58,9.25,10.27,12.51,11.84,9.99
Inventory Turnover,,,,10.69,12.22,17.54,9.83,8.88,10.98,8.61,8.07
Fixed Assets Turnover,0.77,0.52,0.60,0.77,0.73,0.69,0.49,0.56,0.75,0.71,0.65
Asset Turnover,0.42,0.31,0.31,0.37,0.35,0.34,0.27,0.33,0.43,0.40,0.37
